countyFIPS,STATEFP,COUNTYFP,CountyName,State,StateFull,Latitude,Longitude,Rural-UrbanContinuumCode2013,Population,PopTotalMale2017,FracMale,EligibleForMedicare,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,SmokersPercentage,RespiratoryMortalityRate,HospitalCount,TotalMDCount,#HospitalParticipatingInNetwork,#Hospitals,#ICUBeds,dem_to_rep_ratio,MortalityRateAge<1,MortalityRate-Age1-4,MortalityRate-Age5-14,MortalityRate-Age15-24,MortalityRate-Age25-34,MortalityRate-Age35-44,MortalityRate-Age45-54,MortalityRate-Age55-64,MortalityRate-Age65-74,MortalityRate-Age75-84,MortalityRateAge85+,MortalityRateOverall,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SocialVulnerabilityIndex,HealthProfessionalShortageAreaScore,PopulationNotServedByHealthCarePractitioner,CountyArea,PopDensity,PercentPopMale5,PercentPopFmle5,PercentPopMale10,PercentPopFmle10,PercentPopMale15,PercentPopFmle15,PercentPopMale20,PercentSeniorCitizen,PercentEligibleForMedicare,PercentPopMale25,PercentPopFmle25,PercentPopMale30,PercentPopFmle30,PercentPopMale35,PercentPopFmle35,PercentPopMale45,PercentPopFmle45,PercentPopMale55,PercentPopFmle55,PercentPopMale60,PercentPopFmle60,PercentPopMale65,PercentPopFmle65,PercentPopMale75,PercentPopFmle75,PercentPopMale,PercentPopFmle
13259,13.0,259.0,Stewart,GA,Georgia,13259,-84.85070323,8.0,6199.0,3810.0,0.6365914786967418,1099.0,0.14,199.9,56.6,0.23877681594000003,0.6035,0.0,4.0,0.0,0.0,0.0,1.5180124223602485,,,,,,,,10.0,12.0,13.0,20.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.9245,0.795,2379.0,458.93939393939394,13.507230108946848,0.017583481206646233,0.014841103403774803,0.024036134860461366,0.01968059364413615,0.03242458461042103,0.02339086949507985,0.06404258751411518,0.15131472818196484,0.17728665913857072,0.07597999677367318,0.02258428778835296,0.0698499758025488,0.01871269559606388,0.10356509114373286,0.04565252460074205,0.07339893531214713,0.054363607033392485,0.029843523148894983,0.034199064365220196,0.025165349249879013,0.022422971447007584,0.03210195192773028,0.041135667043071464,0.017099532182610098,0.026455879980642038,0.006452653653815131,0.01516373608646556
13261,13.0,261.0,Sumter,GA,Georgia,13261,-84.22608129999998,6.0,29733.0,14136.0,0.4736154387375616,6408.0,0.13699999999999998,216.5,42.4,0.20791320370000002,0.5924,417.0,51.0,0.0,1.0,10.0,1.0462471569370737,,,,,,11.0,27.0,61.0,80.0,81.0,107.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.9764,1.13,3396.0,482.63235294117646,61.605899021908044,0.036457807822957655,0.036155113846567784,0.03924931893855312,0.03776948172064709,0.04849830155046581,0.04796017892577271,0.04967544479198197,0.16564087041334544,0.21551811118958733,0.03733225708808395,0.03783674704873373,0.03104294891198332,0.033767194699492145,0.06127871388692698,0.06871153264050045,0.06686173611811791,0.07402549355934483,0.030942050919853362,0.03521339925335486,0.029327683045774055,0.03205192883328289,0.0340362560118387,0.04227625870245182,0.016480005381226247,0.02741062119530488,0.005145797598627788,0.01399118824202065
13263,13.0,263.0,Talbot,GA,Georgia,13263,-84.54123699,8.0,6272.0,2973.0,0.4757561209793567,1719.0,0.188,230.6,50.4,0.17952762149,0.6578,0.0,0.0,0.0,0.0,0.0,1.673913043478261,,,,,,,,16.0,22.0,23.0,15.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.8589,0.47,1660.0,392.2857142857143,15.988346686088857,0.0274234693877551,0.031090561224489797,0.035235969387755105,0.03571428571428571,0.03651147959183673,0.03794642857142857,0.02646683673469388,0.23756377551020408,0.27407525510204084,0.02184311224489796,0.0234375,0.026307397959183673,0.026307397959183673,0.05628188775510204,0.06584821428571429,0.08896683673469388,0.10618622448979592,0.05117984693877551,0.05038265306122449,0.04272959183673469,0.04097576530612245,0.049107142857142856,0.06377551020408163,0.019770408163265307,0.03045280612244898,0.0052614795918367345,0.010044642857142858
13265,13.0,265.0,Taliaferro,GA,Georgia,13265,-82.88668078,8.0,1608.0,810.0,0.4975429975429975,498.0,0.127,203.8,44.6,0.20712152085,0.5778,0.0,0.0,0.0,0.0,0.0,1.5616045845272206,,,,,,,,,,,,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.9089,0.56,1682.0,195.11363636363635,8.241351193942924,0.017412935323383085,0.025497512437810944,0.03544776119402985,0.025497512437810944,0.03731343283582089,0.03233830845771144,0.036069651741293535,0.2555970149253731,0.30970149253731344,0.024875621890547265,0.0236318407960199,0.029228855721393034,0.018034825870646767,0.05907960199004975,0.06218905472636816,0.08519900497512438,0.08271144278606965,0.04291044776119403,0.04477611940298507,0.03233830845771144,0.04415422885572139,0.061567164179104475,0.056592039800995024,0.021766169154228857,0.043532338308457715,0.011194029850746268,0.024253731343283583
13267,13.0,267.0,Tattnall,GA,Georgia,13267,-82.07056408,6.0,25391.0,14523.0,0.5732612299676324,4292.0,0.223,249.9,57.9,0.20435798770000002,0.8593999999999999,172.0,11.0,0.0,1.0,0.0,0.3298665620094192,,,,,,,20.0,43.0,59.0,59.0,51.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.908,3.34,10030.0,479.69924812030075,52.93108150470219,0.029144184947422314,0.028317120239454926,0.03071954629593163,0.02965617738568784,0.033515812689535664,0.026584222756094678,0.0527352211413493,0.13886810287109605,0.16903627269504942,0.05809144972628096,0.024418100901894373,0.05631916820920799,0.026269150486392816,0.09676657083218464,0.05360166988302942,0.08999251703359458,0.06147847662557599,0.03071954629593163,0.0250482454412981,0.02674175889094561,0.024615021070458036,0.033594580756961125,0.03729667992595802,0.012287818518372651,0.02189752274427947,0.0037020991689968885,0.008231263045961168
13269,13.0,269.0,Taylor,GA,Georgia,13269,-84.24869329,8.0,8039.0,3912.0,0.4804716285924834,1923.0,0.07400000000000001,213.8,47.7,0.21631127238,0.7326999999999999,0.0,2.0,0.0,0.0,0.0,0.627906976744186,,,,,,,10.0,14.0,28.0,26.0,17.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.9197,2.75,8240.0,377.3728813559322,21.30253761509095,0.03594974499315835,0.034332628436372685,0.03794004229381764,0.039183978106729696,0.0462744122403284,0.04304017912675706,0.03296429904216942,0.19753700709043415,0.23920885682298793,0.029978853091180493,0.027490981465356387,0.03209354397313099,0.029605672347306877,0.06916283119791018,0.07451175519343202,0.08060704067670109,0.08968777211095907,0.03557656424928474,0.0394327652693121,0.03209354397313099,0.03570095783057594,0.04577683791516358,0.05510635651200398,0.018659037193680807,0.02798855579052121,0.004726956089065804,0.013185719616867769
13271,13.0,271.0,Telfair,GA,Georgia,13271,-82.96384371,7.0,15876.0,9398.0,0.5877790981299643,2551.0,0.15,197.8,56.4,0.20969506420999998,0.7837000000000001,0.0,5.0,0.0,0.0,0.0,0.5359183673469388,,,,,,,10.0,26.0,31.0,41.0,34.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.8369,2.24,6718.0,437.6657824933687,36.274254545454546,0.029730410682791635,0.02872260015117158,0.027210884353741496,0.02708490803728899,0.032942806752330564,0.02651801461325271,0.03672209624590577,0.17712270093222474,0.1606827916351726,0.05291005291005291,0.02513227513227513,0.05738221214411691,0.0245023935500126,0.10846560846560846,0.05120937263794407,0.09454522549760645,0.06349206349206349,0.03766691861929957,0.029037540942302847,0.02979339884101789,0.02947845804988662,0.03539934492315445,0.04106827916351726,0.01763668430335097,0.02979339884101789,0.004787100025195263,0.01310153691106072
13273,13.0,273.0,Terrell,GA,Georgia,13273,-84.45169459,3.0,8611.0,4173.0,0.4780616336350098,2361.0,0.121,187.6,45.5,0.21255897677,0.6654000000000001,0.0,3.0,0.0,0.0,0.0,1.2097118463180363,,,,,,,,19.0,22.0,26.0,25.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.957,0.43,1293.0,335.0719424460431,25.698958668813745,0.03646498664498897,0.03356172337707583,0.03867146672860295,0.03437463709209151,0.03925211938218558,0.03727790036000465,0.038903727790036,0.1935895947044478,0.27418418302171643,0.031006851701312274,0.030310068517013122,0.02659389153408431,0.03089072117059575,0.05945883172686099,0.05980722331901057,0.07571710602717455,0.08779468122169318,0.036581117175705495,0.04378121008013006,0.033677853907792356,0.03356172337707583,0.04041342468935083,0.053536174660318195,0.01730344907676228,0.030077807455580072,0.004993612820810591,0.014864707931715248
13275,13.0,275.0,Thomas,GA,Georgia,13275,-83.93641398,4.0,44448.0,21179.0,0.4729672391076174,11036.0,0.12300000000000001,175.7,44.3,0.17888253782,0.547,1462.0,186.0,0.0,1.0,35.0,0.6360883505521909,,,,,,12.0,36.0,82.0,103.0,127.0,142.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.9108,2.35,7058.0,544.7015834348356,81.60064400715564,0.03426475881929446,0.03343232541396688,0.03568214542836573,0.035164686825054,0.034579733621310296,0.03525467962562995,0.026615370770338372,0.18097552195824335,0.24829013678905687,0.028010259179265657,0.02963012958963283,0.028190244780417567,0.029675125989920805,0.059147768178545716,0.06726961843052556,0.07271418286537078,0.07800125989920806,0.03228491720662347,0.036177105831533475,0.027065334773218142,0.03295986321094312,0.0380894528437725,0.04603131749460043,0.01907847372210223,0.029067674586033116,0.005287077033837293,0.01408387329013679
13277,13.0,277.0,Tift,GA,Georgia,13277,-83.54997143,5.0,40571.0,19668.0,0.4844573624316469,8030.0,0.11199999999999999,232.5,48.6,0.18826405130999999,0.7526999999999999,2017.0,123.0,0.0,1.0,20.0,0.4535684474123539,,,,,,13.0,26.0,63.0,89.0,109.0,98.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.8809,2.84,8526.0,258.8258064516129,156.75021187496884,0.03529614749451579,0.036257425254492125,0.03472924009760667,0.03512361046067388,0.04239481402972567,0.04116240664514062,0.03776096226368588,0.14677971950407928,0.19792462596435878,0.029627073525424565,0.03182075866998595,0.031204554977693425,0.033053166054571,0.05905696186931552,0.06253235069384536,0.06208868403539474,0.06908875797983781,0.029331295753124154,0.02979961055926647,0.023489684750191024,0.027186906903946168,0.03172216607921915,0.038352517808286704,0.014788888615020581,0.025338295827068594,0.004264129550664268,0.011806462744324763
13279,13.0,279.0,Toombs,GA,Georgia,13279,-82.34768014,7.0,26887.0,12789.0,0.4736842105263158,5986.0,0.145,264.9,61.0,0.19279307903999998,0.9367,597.0,68.0,0.0,1.0,8.0,0.35343915343915344,,,,,,12.0,21.0,51.0,74.0,84.0,68.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.9761,2.0062,6016.0,363.9438502673797,73.87678066340962,0.03801093465243426,0.03942425707591029,0.03849443969204448,0.03808532004314353,0.03641164875218507,0.03603972179863875,0.029531000111578085,0.16320154721612676,0.22263547439282924,0.029196265853386395,0.03235764495853014,0.030014505151188305,0.03261799382601257,0.06073567151411463,0.06579387808234463,0.06579387808234463,0.06947595492245323,0.029047495071967865,0.032506415739948676,0.02592330866217875,0.029828541674415145,0.034923940937999776,0.045040354074459776,0.015955666307137278,0.026332428311079705,0.0037936549261725,0.01312902146018522
13281,13.0,281.0,Towns,GA,Georgia,13281,-83.74988104,9.0,11852.0,5481.0,0.4763601599165653,5106.0,0.037000000000000005,149.4,39.3,0.13864982909,0.564,185.0,20.0,0.0,1.0,0.0,0.2247817202303548,,,,,,,,19.0,31.0,55.0,65.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.3258,1.31,3920.0,166.47058823529412,71.19575971731449,0.01991225109686129,0.01822477219034762,0.021093486331420858,0.021937225784677692,0.03273709078636517,0.03695578805264934,0.02337158285521431,0.33530205872426594,0.4308133648329396,0.015524805939925751,0.01451231859601755,0.015018562267971651,0.016874789065136685,0.04345258184272697,0.043874451569355384,0.05180560242996963,0.05433682078974013,0.02564967937900776,0.03299021262234222,0.037968275396557546,0.044380695241309484,0.06808977387782653,0.07694903813702329,0.040161997975025315,0.0448025649679379,0.00911238609517381,0.01915288558893014
13283,13.0,283.0,Treutlen,GA,Georgia,13283,-82.57163114,7.0,6809.0,3394.0,0.5035608308605342,1466.0,0.081,200.6,57.9,0.18280485084999998,0.8966,0.0,0.0,0.0,0.0,0.0,0.47650635710337197,,,,,,,,11.0,15.0,20.0,22.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.9471,2.11,6330.0,199.56521739130434,34.119172113289764,0.035247466588338966,0.03642238214128359,0.035247466588338966,0.036128653253047434,0.035247466588338966,0.030107211044206196,0.039212806579527096,0.1756498751652225,0.21530327507710384,0.033925686591276254,0.03627551769716551,0.03598178880892936,0.032016448817741225,0.06373916874724629,0.05815831987075929,0.07446027316786606,0.06902628873549714,0.03245704215009546,0.03245704215009546,0.030107211044206196,0.029079159935379646,0.03231017770597738,0.04303128212659715,0.017623733294169483,0.02849170215890733,0.005433984432368924,0.011161697752974004
13285,13.0,285.0,Troup,GA,Georgia,13285,-85.03450283,4.0,70034.0,33637.0,0.4820021207692087,13450.0,0.10099999999999999,219.2,44.5,0.18043170824000002,0.6907,1001.0,139.0,0.0,1.0,20.0,0.6166984126984127,,,,,14.0,24.0,52.0,123.0,149.0,166.0,162.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.9013,5.05,15136.0,413.85185185185185,169.224807589046,0.03561127452380272,0.033840705942827766,0.03659651026644201,0.0354113716194991,0.03788160036553674,0.036011080332409975,0.030499471685181485,0.14444412713824714,0.1920495759202673,0.028129194391295655,0.030927835051546393,0.027558043236142447,0.030656538252848618,0.06069908901390753,0.06591084330468058,0.06678184881628924,0.06958048947653997,0.02940000571151155,0.03142759231230545,0.024673729902618728,0.027500928120627124,0.02981409029899763,0.03471171145443642,0.01459291201416455,0.0237170517177371,0.004155124653739612,0.011565810891852529
13287,13.0,287.0,Turner,GA,Georgia,13287,-83.65650183,6.0,7912.0,3867.0,0.4857429971109157,2108.0,0.162,228.7,49.8,0.18565695170000002,0.8533,0.0,5.0,0.0,0.0,0.0,0.5947494033412888,,,,,,,,20.0,25.0,28.0,32.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.9809,1.41,4237.0,285.3035143769968,27.731870100783873,0.03867542972699697,0.036905965621840245,0.03766430738119313,0.03981294236602629,0.04524772497472194,0.037285136501516686,0.03918099089989889,0.1956521739130435,0.26643073811931245,0.03564206268958544,0.03008088978766431,0.035262891809909,0.03387259858442872,0.06610212335692618,0.07191607684529829,0.07419110212335693,0.07810920121334682,0.03640040444893832,0.036905965621840245,0.03083923154701719,0.03816986855409504,0.04221435793731042,0.05548533872598584,0.024519716885743174,0.03147118301314459,0.007836198179979777,0.015546006066734074
13289,13.0,289.0,Twiggs,GA,Georgia,13289,-83.45203197,3.0,8188.0,4018.0,0.4915586004404208,2536.0,0.13699999999999998,277.2,49.0,0.20137556227,0.7145,0.0,2.0,0.0,0.0,0.0,0.9685503685503686,,,,,,,,21.0,27.0,27.0,16.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.758,2.83,8504.0,358.05555555555554,22.86795965865012,0.027357107962872496,0.03016609672691744,0.02918905715681485,0.031387396189545676,0.03859306301905227,0.03700537371763556,0.033341475329750854,0.21934538348803126,0.30972154372252075,0.0268685881778212,0.025647288715192965,0.025647288715192965,0.02515876893014167,0.06143136297020029,0.06436248168050807,0.09684904738641915,0.1033219345383488,0.04738641914997557,0.04360039081582804,0.03700537371763556,0.04396678065461651,0.05398143624816805,0.05642403517342452,0.02210552027357108,0.031387396189545676,0.0039081582804103565,0.01038104543234001
13291,13.0,291.0,Union,GA,Georgia,13291,-84.0030221,9.0,24001.0,11368.0,0.4845901359819259,9044.0,0.115,150.8,42.8,0.13666822933,0.5442,535.0,43.0,0.0,1.0,5.0,0.19924888347543648,,,,,,,13.0,41.0,62.0,90.0,103.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.3115,1.61,4833.0,322.1116138763198,74.51143940812887,0.021832423649014623,0.020999125036456814,0.02566559726678055,0.023582350735386025,0.023207366359735013,0.02241573267780509,0.01966584725636432,0.3186533894421066,0.3768176325986417,0.01820757468438815,0.016124328152993625,0.017540935794341902,0.0188742135744344,0.045706428898795885,0.04678971709512104,0.06108078830048748,0.06353901920753302,0.03224865630598725,0.0386233906920545,0.0377484271488688,0.044331486188075496,0.06783050706220574,0.07112203658180909,0.03329027957168451,0.038248406316403485,0.009249614599391692,0.016707637181784092
13293,13.0,293.0,Upson,GA,Georgia,13293,-84.30831782,6.0,26215.0,12395.0,0.4742682226898794,6804.0,0.10099999999999999,268.4,61.1,0.1817284267,0.9179,596.0,45.0,1.0,1.0,28.0,0.4765496434448711,,,,,,,23.0,58.0,80.0,95.0,81.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.8532,2.85,8561.0,323.25,81.09822119102861,0.03280564562273507,0.03147053213808888,0.034522220102994466,0.03459851230211711,0.03948121304596605,0.03684913217623498,0.03086019454510776,0.18264352469959946,0.2595460614152203,0.027160022887659736,0.027884798779324815,0.02899103566660309,0.031050925042914363,0.06458134655731451,0.06851039481213046,0.0741560175472058,0.08060270837306885,0.03406446690825863,0.035323288193782186,0.030478733549494565,0.0363150867823765,0.04234217051306504,0.05050543581918749,0.018691588785046728,0.031050925042914363,0.00526416173946214,0.014342933435056266
13295,13.0,295.0,Walker,GA,Georgia,13295,-85.29841149,2.0,69410.0,33975.0,0.4928269919784157,15617.0,0.166,311.6,49.7,0.17193386856,0.8956000000000001,0.0,36.0,0.0,0.0,0.0,0.22242744063324535,,,,,14.0,28.0,66.0,134.0,198.0,209.0,191.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.6408,8.9,26688.0,446.4675324675325,155.46483216010236,0.03330932142342602,0.030269413629160063,0.035571243336695,0.03381357153147961,0.03341017144503674,0.03143639245065553,0.02646592709984152,0.1820775104451808,0.22499639821351392,0.0284829275320559,0.028410891802333957,0.03303558565048264,0.03155164961821063,0.06780002881429188,0.06650338567929694,0.07379340152715747,0.07390865869471258,0.03166690678576574,0.03404408586658983,0.029822792104884022,0.03232963549920761,0.03846707967151707,0.04653508140037459,0.01901743264659271,0.02783460596455842,0.004768765307592566,0.011799452528454114
13297,13.0,297.0,Walton,GA,Georgia,13297,-83.73888319,1.0,93503.0,44553.0,0.4863864628820961,17893.0,0.092,201.6,40.1,0.1728746189,0.7394,301.0,55.0,0.0,1.0,7.0,0.26640963855421684,,,,,11.0,23.0,68.0,121.0,187.0,195.0,211.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.293,7.6,22789.0,325.69206842923796,287.0901967338363,0.0348972760232292,0.03302567832048169,0.035047003839449004,0.0344480925745698,0.032351903147492596,0.031517705314267994,0.02487620718051827,0.14840165556185364,0.19136284397292067,0.02359282589863427,0.026373485342716278,0.026608771911061677,0.028972332438531385,0.06436157128648279,0.0695699603221287,0.06565564741238249,0.0659871875768692,0.026234452370512175,0.02738949552420778,0.02412756809941927,0.026309316278622076,0.030694202325059088,0.0332823545768585,0.012352544838133537,0.019368362512432756,0.0036255521213223105,0.008609349432638524
13299,13.0,299.0,Ware,GA,Georgia,13299,-82.45738934,5.0,35680.0,17857.0,0.4978116026874077,8675.0,0.111,244.3,46.4,0.19044358709,0.9454,1130.0,98.0,0.0,1.0,22.0,0.4040878656172912,,,,,,13.0,29.0,67.0,96.0,111.0,125.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.8449,1.68,5046.0,892.1867321867321,39.99162811191893,0.03323991031390135,0.03116591928251121,0.032539237668161435,0.03181053811659193,0.03579035874439462,0.03295964125560538,0.03853699551569507,0.17116031390134528,0.24313340807174888,0.03696748878923767,0.03102578475336323,0.03385650224215247,0.029344170403587444,0.06790919282511211,0.058996636771300445,0.07065582959641256,0.07253363228699551,0.03130605381165919,0.03374439461883408,0.028223094170403588,0.031221973094170404,0.03539798206278027,0.04461883408071749,0.020908071748878924,0.03211883408071749,0.005745515695067265,0.016227578475336322
13301,13.0,301.0,Warren,GA,Georgia,13301,-82.68845957,8.0,5251.0,2515.0,0.4742598529134453,1495.0,0.21600000000000003,224.4,44.9,0.19670161717999998,0.6748000000000001,0.0,2.0,0.0,0.0,0.0,1.3259334006054488,,,,,,,,16.0,19.0,19.0,17.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.8946,2.84,8523.0,284.5853658536586,18.45140555365101,0.03637402399542944,0.03694534374404875,0.03427918491715864,0.02913730717958484,0.03999238240335174,0.036564463911635876,0.0268520281851076,0.2199581032184346,0.28470767472862313,0.02666158826890116,0.02989906684441059,0.024185869358217482,0.030089506760617026,0.0573224147781375,0.0681774900019044,0.08017520472290993,0.09217291944391544,0.03827842315749381,0.04551513997333841,0.03313654541992001,0.03732622357646163,0.050276137878499334,0.05979813368882118,0.023995429442011044,0.039230622738526,0.00666539706722529,0.01942487145305656
13303,13.0,303.0,Washington,GA,Georgia,13303,-82.81165364,7.0,20386.0,10257.0,0.504947570521341,4654.0,0.172,213.1,46.1,0.2002729765,0.6319,418.0,22.0,0.0,1.0,0.0,1.0122921185827911,,,,,,,20.0,36.0,51.0,54.0,59.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.9462,2.33,7001.0,679.0705128205129,30.02044650021239,0.03365054449131757,0.029971549102325124,0.03325811831649171,0.0336995977631708,0.04120474835671539,0.034680663200235454,0.03644658098695183,0.16869420190326695,0.22829392720494457,0.03772196605513588,0.029922495830471893,0.038653978220347295,0.025507701363680958,0.07014617875012263,0.062052388894339255,0.08697145099578142,0.08015304620818209,0.032227999607573825,0.036986166977337386,0.02987344255861866,0.028647110762287844,0.03448445011282252,0.04331403904640439,0.016285686255273227,0.027715098597076424,0.0045129010104974,0.01501030118708918
13305,13.0,305.0,Wayne,GA,Georgia,13305,-81.93083996,6.0,29808.0,15192.0,0.5095079987926351,6233.0,0.10400000000000001,244.6,72.1,0.1854656549,0.8432,456.0,33.0,0.0,1.0,12.0,0.2503372991536857,,,,,,11.0,30.0,60.0,84.0,88.0,65.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.9166,0.52,1551.0,641.7697228144989,46.44656633110735,0.03633252818035427,0.03324610842726785,0.03465512614063339,0.03187063875469673,0.03495705850778315,0.0314345142243693,0.03109903381642512,0.15603193773483628,0.20910493827160495,0.03603059581320451,0.030327428878153515,0.03767444981213097,0.028918411164787976,0.08417203435319377,0.06186258722490606,0.07652308105206657,0.0684044551798175,0.03254159957058508,0.031602254428341386,0.02854938271604938,0.028280998389694043,0.035024154589371984,0.04092860976918948,0.0190552871712292,0.022242351046698874,0.0038580246913580245,0.008454106280193236
13307,13.0,307.0,Webster,GA,Georgia,13307,-84.57432213,8.0,2611.0,1311.0,0.5032629558541267,562.0,0.087,208.2,39.0,0.17107834072,0.5097999999999999,0.0,1.0,0.0,0.0,0.0,0.7507936507936508,,,,,,,,,,,,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.7876,0.795,2379.0,208.88059701492534,12.499964272954628,0.038299502106472615,0.04174645729605515,0.04595940252776714,0.03753351206434316,0.03293757181156645,0.03600153198008426,0.031022596706242817,0.22596706242818843,0.2152432018383761,0.023745691306013023,0.028341631558789736,0.02106472615855994,0.030256606664113367,0.07123707391803906,0.0746840291076216,0.07966296438146304,0.0834929145921103,0.03408655687476063,0.04212945231711988,0.03944848716966679,0.031405591727307544,0.04825737265415549,0.043278437380314054,0.01991574109536576,0.028341631558789736,0.00804289544235925,0.013021830716200689
13309,13.0,309.0,Wheeler,GA,Georgia,13309,-82.74551708,9.0,7879.0,5162.0,0.6491448692152918,1205.0,0.10099999999999999,191.2,55.8,0.23506143130999999,0.7589,0.0,2.0,0.0,0.0,0.0,0.4546094299788881,,,,,,,,,18.0,14.0,15.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.8124,1.25,3744.0,295.65737051792826,26.649090419080988,0.027414646528747304,0.02652620890976012,0.021957101154968905,0.025764690950628253,0.026018530270338874,0.020560984896560476,0.05508313237720523,0.14329229597664678,0.15293819012565046,0.059398400812285826,0.017895672039598933,0.059652240131996444,0.02170326183525828,0.09925117400685367,0.03997969285442315,0.0920167533951009,0.05178322122096713,0.03591826373905318,0.025257012311207007,0.02792232516816855,0.02474933367178576,0.03109531666455134,0.030841477344840714,0.016499555781190507,0.02005330625713923,0.0029191521766721664,0.010534331767990861
13311,13.0,311.0,White,GA,Georgia,13311,-83.75173181,6.0,29970.0,14388.0,0.4885071130275354,7663.0,0.12300000000000001,151.8,39.7,0.16053116624000002,0.6633,0.0,20.0,0.0,0.0,0.0,0.1714988218420244,,,,,,,17.0,44.0,63.0,66.0,77.0,,2020-04-03,2020-03-17,2020-03-17,2020-03-18,2020-03-20,2020-03-20,2020-03-16,2020-03-11,0.2357,3.02,9046.0,240.63829787234044,124.54376657824933,0.028895562228895562,0.027327327327327327,0.031097764431097765,0.02972972972972973,0.0314647981314648,0.029863196529863197,0.025358692025358693,0.21805138471805138,0.255689022355689,0.020954287620954287,0.021588254921588255,0.024391057724391058,0.023723723723723725,0.05422088755422089,0.05949282615949283,0.06499833166499833,0.06746746746746747,0.031031031031031032,0.03319986653319987,0.030397063730397064,0.0339673006339673,0.04537871204537871,0.05101768435101769,0.021721721721721723,0.026426426426426425,0.0055055055055055055,0.008575241908575242
